"ID"	"adj.P.Val"	"P.Value"	"logFC"	"Gene.symbol"
"222424_s_at"	"0.0080786"	"5.26e-05"	"-8.68e-01"	"NUCKS1"
"223832_s_at"	"0.0080786"	"5.26e-05"	"8.86e-01"	"CAPNS2"
"223596_at"	"0.0083742"	"5.47e-05"	"1.11"	"SLC12A6"
"213405_at"	"0.0084113"	"5.51e-05"	"-1.02"	"RAB22A"
"209754_s_at"	"0.0084254"	"5.53e-05"	"-9.78e-01"	"TMPO"
"200791_s_at"	"0.0084568"	"5.58e-05"	"-8.94e-01"	"IQGAP1"
"217767_at"	"0.0084568"	"5.58e-05"	"1.70"	"C3"
"1554679_a_at"	"0.0084682"	"5.62e-05"	"-1.29"	"LAPTM4B"
"221942_s_at"	"0.0084682"	"5.63e-05"	"1.05"	"GUCY1A3"
"211906_s_at"	"0.0084682"	"5.64e-05"	"1.16"	"SERPINB4"
"202345_s_at"	"0.0084682"	"5.65e-05"	"9.11e-01"	"FABP5"
"203817_at"	"0.0085135"	"5.70e-05"	"8.83e-01"	"GUCY1B3"
"201428_at"	"0.0085466"	"5.74e-05"	"9.26e-01"	"CLDN4"
"235372_at"	"0.0086148"	"5.81e-05"	"8.96e-01"	"FCRLA"
"207791_s_at"	"0.0086148"	"5.81e-05"	"-1.49"	"RAB1A"
"210619_s_at"	"0.0086977"	"5.89e-05"	"1.03"	"HYAL1"
"223652_at"	"0.0087815"	"5.97e-05"	"-8.67e-01"	"AS3MT"
"220945_x_at"	"0.0087815"	"5.97e-05"	"8.60e-01"	"MANSC1"
"1554195_a_at"	"0.008963"	"6.11e-05"	"9.56e-01"	"C5orf46"
"210764_s_at"	"0.0090279"	"6.18e-05"	"-1.04"	"CYR61"
"238898_at"	"0.0091152"	"6.25e-05"	"8.68e-01"	"FOXP4-AS1"
"208650_s_at"	"0.0091432"	"6.29e-05"	"8.90e-01"	"CD24"
"210543_s_at"	"0.0091558"	"6.31e-05"	"-8.86e-01"	"PRKDC"
"208931_s_at"	"0.0092778"	"6.41e-05"	"-8.40e-01"	"ILF3"
"214071_at"	"0.0093111"	"6.50e-05"	"9.78e-01"	"GNAL"
"234316_x_at"	"0.0093111"	"6.50e-05"	"9.06e-01"	"KLK12"
"204797_s_at"	"0.0093111"	"6.51e-05"	"1.15"	"EML1"
"244741_s_at"	"0.0093111"	"6.52e-05"	"8.58e-01"	"ZNF667-AS1"
"227450_at"	"0.0093111"	"6.54e-05"	"1.84"	"ERP27"
"241607_at"	"0.0093111"	"6.54e-05"	"-1.01"	"LOC730102"
"201009_s_at"	"0.0094827"	"6.69e-05"	"-8.70e-01"	"TXNIP"
"227176_at"	"0.0094827"	"6.69e-05"	"-8.78e-01"	"SLC2A13"
"230300_at"	"0.0094968"	"6.73e-05"	"1.16"	"PSMA5"
"205568_at"	"0.0094968"	"6.74e-05"	"1.10"	"AQP9"
"201704_at"	"0.0095418"	"6.81e-05"	"-9.76e-01"	"ENTPD6"
"216902_s_at"	"0.0095418"	"6.82e-05"	"-8.31e-01"	"RRN3P1///RRN3P2///RRN3"
"222814_s_at"	"0.0095418"	"6.84e-05"	"-8.39e-01"	"ZNHIT2"
"202489_s_at"	"0.0095418"	"6.84e-05"	"1.00"	"FXYD3"
"204472_at"	"0.0096071"	"6.94e-05"	"-8.57e-01"	"GEM"
"212276_at"	"0.0096071"	"6.94e-05"	"-8.40e-01"	"LPIN1"
"202790_at"	"0.0096071"	"6.96e-05"	"1.31"	"CLDN7"
"202593_s_at"	"0.0096071"	"6.97e-05"	"-9.89e-01"	"GDE1"
"210762_s_at"	"0.0096071"	"6.98e-05"	"-8.28e-01"	"DLC1"
"204751_x_at"	"0.0096428"	"7.02e-05"	"8.29e-01"	"DSC2"
"222772_at"	"0.009696"	"7.08e-05"	"-8.32e-01"	"MYEF2"
"1563933_a_at"	"0.0097715"	"7.15e-05"	"-8.76e-01"	"PLD5"
"1564630_at"	"0.0098729"	"7.24e-05"	"8.22e-01"	"EDN1"
"228538_at"	"0.0098795"	"7.27e-05"	"1.05"	"ZNF662"
"1554906_a_at"	"0.0098795"	"7.28e-05"	"9.79e-01"	"MPHOSPH6"
"216976_s_at"	"0.0100303"	"7.41e-05"	"-8.40e-01"	"RYK"
"244692_at"	"0.0100388"	"7.48e-05"	"1.12"	"CYP4F22"
"220782_x_at"	"0.0100388"	"7.49e-05"	"1.22"	"KLK12"
"237065_s_at"	"0.0100388"	"7.49e-05"	"8.37e-01"	"LAMTOR5-AS1"
"222020_s_at"	"0.0100388"	"7.49e-05"	"-8.44e-01"	"LOC102725271///NTM"
"228708_at"	"0.0100421"	"7.51e-05"	"9.14e-01"	"RAB27B"
"40093_at"	"0.0100761"	"7.56e-05"	"1.26"	"BCAM"
"212268_at"	"0.0100761"	"7.57e-05"	"8.61e-01"	"SERPINB1"
"201020_at"	"0.0102005"	"7.69e-05"	"-8.71e-01"	"YWHAH"
"220122_at"	"0.0103268"	"7.80e-05"	"9.91e-01"	"MCTP1"
"227971_at"	"0.0103268"	"7.82e-05"	"-1.21"	"NRK"
"229530_at"	"0.0103683"	"7.87e-05"	"9.15e-01"	"GUCY1A3"
"212841_s_at"	"0.0104083"	"7.94e-05"	"1.06"	"PPFIBP2"
"1563629_a_at"	"0.0104083"	"7.94e-05"	"8.12e-01"	"ERVK13-1"
"203585_at"	"0.0104083"	"7.96e-05"	"1.06"	"ZNF185"
"220289_s_at"	"0.0106487"	"8.16e-05"	"1.18"	"AIM1L"
"39402_at"	"0.0106612"	"8.20e-05"	"1.02"	"IL1B"
"226499_at"	"0.0106612"	"8.23e-05"	"8.14e-01"	"NRARP"
"210904_s_at"	"0.0106612"	"8.23e-05"	"-1.06"	"IL13RA1"
"208025_s_at"	"0.0106612"	"8.26e-05"	"-9.21e-01"	"HMGA2"
"217080_s_at"	"0.0106612"	"8.27e-05"	"8.87e-01"	"HOMER2"
"225299_at"	"0.01076"	"8.37e-05"	"1.26"	"MYO5B"
"232164_s_at"	"0.01076"	"8.38e-05"	"1.26"	"EPPK1"
"220773_s_at"	"0.0107846"	"8.42e-05"	"-8.89e-01"	"GPHN"
"221423_s_at"	"0.0107898"	"8.45e-05"	"-1.19"	"YIPF5"
"234994_at"	"0.0107898"	"8.47e-05"	"-9.20e-01"	"TMEM200A"
"225567_at"	"0.0107928"	"8.49e-05"	"-8.47e-01"	"INAFM2"
"219115_s_at"	"0.0110624"	"8.72e-05"	"1.29"	"IL20RA"
"230316_at"	"0.0111211"	"8.86e-05"	"8.44e-01"	"SEC14L2"
"207821_s_at"	"0.0111211"	"8.87e-05"	"-8.11e-01"	"PTK2"
"229076_s_at"	"0.0111211"	"8.88e-05"	"8.09e-01"	"TOMM22"
"213869_x_at"	"0.0111211"	"8.89e-05"	"1.20"	"THY1"
"238542_at"	"0.0111211"	"8.91e-05"	"9.51e-01"	"ULBP2"
"213695_at"	"0.0111211"	"8.92e-05"	"-8.24e-01"	"PON3"
"209498_at"	"0.0111211"	"8.93e-05"	"9.25e-01"	"CEACAM1"
"224646_x_at"	"0.0111211"	"8.94e-05"	"1.33"	"MIR675///H19"
"230769_at"	"0.0111211"	"8.95e-05"	"8.41e-01"	"DENND2C"
"212464_s_at"	"0.0112542"	"9.08e-05"	"-8.39e-01"	"FN1"
"221667_s_at"	"0.0113358"	"9.16e-05"	"1.99"	"HSPB8"
"201075_s_at"	"0.0115627"	"9.37e-05"	"-7.97e-01"	"SMARCC1"
"232165_at"	"0.0117138"	"9.55e-05"	"1.44"	"EPPK1"
"204114_at"	"0.0117138"	"9.55e-05"	"1.12"	"NID2"
"206172_at"	"0.0117138"	"9.56e-05"	"2.12"	"IL13RA2"
"212025_s_at"	"0.0118054"	"9.67e-05"	"-1.04"	"FLII"
"220944_at"	"0.0118054"	"9.69e-05"	"1.21"	"PGLYRP4"
"213172_at"	"0.0118054"	"9.70e-05"	"7.92e-01"	"TTC9"
"229360_at"	"0.0118054"	"9.72e-05"	"-7.95e-01"	"ZNF280B"
"206277_at"	"0.0118892"	"9.81e-05"	"1.11"	"P2RY2"
"206043_s_at"	"0.0119197"	"9.85e-05"	"8.40e-01"	"ATP2C2"
"219518_s_at"	"0.0120767"	"1.00e-04"	"8.99e-01"	"ELL3"
"1557910_at"	"0.0120767"	"1.00e-04"	"-1.20"	"HSP90AB1"
"226331_at"	"0.0120767"	"1.01e-04"	"-1.03"	"BBX"
"215867_x_at"	"0.0120767"	"1.01e-04"	"7.89e-01"	"CA12"
"233586_s_at"	"0.0120843"	"1.01e-04"	"8.61e-01"	"KLK12"
"243149_at"	"0.0122005"	"1.02e-04"	"7.82e-01"	""
"216883_x_at"	"0.0122005"	"1.03e-04"	"-9.14e-01"	"PDE6D"
"219358_s_at"	"0.0122005"	"1.03e-04"	"1.47"	"ADAP2"
"1555278_a_at"	"0.0124498"	"1.05e-04"	"-8.22e-01"	"CKAP5"
"206517_at"	"0.0124498"	"1.05e-04"	"1.24"	"CDH16"
"236009_at"	"0.0124498"	"1.05e-04"	"8.04e-01"	"PERP"
"236470_at"	"0.0125741"	"1.07e-04"	"9.10e-01"	""
"216442_x_at"	"0.0125984"	"1.07e-04"	"-8.99e-01"	"FN1"
"1554464_a_at"	"0.0127115"	"1.08e-04"	"-1.29"	"CRTAP"
"225579_at"	"0.0127115"	"1.09e-04"	"-8.12e-01"	"PQLC3"
"228846_at"	"0.0127785"	"1.09e-04"	"8.97e-01"	"MXD1"
"1555370_a_at"	"0.0131418"	"1.13e-04"	"-7.80e-01"	"CAMTA1"
"227235_at"	"0.0131418"	"1.13e-04"	"8.25e-01"	"GUCY1A3"
"208937_s_at"	"0.0131418"	"1.13e-04"	"8.78e-01"	"ID1"
"229189_s_at"	"0.0131418"	"1.13e-04"	"7.72e-01"	"LOC105374366"
"216593_s_at"	"0.0131751"	"1.14e-04"	"-9.77e-01"	"PIGC"
"225373_at"	"0.0132999"	"1.15e-04"	"1.47"	"C10orf54"
"221748_s_at"	"0.0132999"	"1.16e-04"	"1.06"	"TNS1"
"200965_s_at"	"0.0133143"	"1.16e-04"	"9.59e-01"	"ABLIM1"
"234942_s_at"	"0.0133143"	"1.16e-04"	"-9.99e-01"	"DNTTIP1"
"225492_at"	"0.0133725"	"1.17e-04"	"-7.82e-01"	"TMEM33"
"205545_x_at"	"0.0133725"	"1.17e-04"	"-8.55e-01"	"DNAJC8"
"232277_at"	"0.0133725"	"1.17e-04"	"1.14"	"SLC28A3"
"215832_x_at"	"0.0134416"	"1.18e-04"	"-8.84e-01"	"PICALM"
"217356_s_at"	"0.0136239"	"1.20e-04"	"-1.13"	"PGK1"
"1555240_s_at"	"0.0136265"	"1.20e-04"	"-1.03"	"GNG12"
"235515_at"	"0.0136647"	"1.21e-04"	"1.11"	"SYNE4"
"1557389_at"	"0.0136787"	"1.21e-04"	"1.06"	"SH3PXD2A-AS1"
"201041_s_at"	"0.0136787"	"1.22e-04"	"1.00"	"DUSP1"
"205109_s_at"	"0.0136787"	"1.22e-04"	"9.10e-01"	"LOC101930241///ARHGEF4"
"207291_at"	"0.013832"	"1.23e-04"	"7.65e-01"	"PRRG4"
"207517_at"	"0.013832"	"1.24e-04"	"-7.57e-01"	"LAMC2"
"214545_s_at"	"0.013832"	"1.24e-04"	"-1.02"	"PROSC"
"201805_at"	"0.013832"	"1.24e-04"	"-8.59e-01"	"PRKAG1"
"228645_at"	"0.013832"	"1.24e-04"	"1.02"	"SNHG9///SNORA78"
"206100_at"	"0.0141245"	"1.28e-04"	"8.41e-01"	"CPM"
"214722_at"	"0.0141245"	"1.28e-04"	"9.06e-01"	"NOTCH2NL"
"207387_s_at"	"0.0141245"	"1.28e-04"	"-7.76e-01"	"GK"
"200008_s_at"	"0.0141245"	"1.28e-04"	"-1.07"	"GDI2"
"228873_at"	"0.0141245"	"1.29e-04"	"-8.75e-01"	"COL22A1"
"204537_s_at"	"0.0141245"	"1.29e-04"	"7.92e-01"	"MIR452///MIR224///GABRE"
"227641_at"	"0.0141604"	"1.29e-04"	"-7.65e-01"	"FBXL16"
"212414_s_at"	"0.0142204"	"1.30e-04"	"7.93e-01"	"GLYR1///SEPT6"
"201387_s_at"	"0.0142204"	"1.31e-04"	"1.06"	"UCHL1"
"225822_at"	"0.0142204"	"1.32e-04"	"9.58e-01"	"TMEM125"
"211712_s_at"	"0.0142204"	"1.32e-04"	"1.22"	"ANXA9"
"238755_at"	"0.0142204"	"1.32e-04"	"7.64e-01"	"RASSF10"
"222996_s_at"	"0.0142204"	"1.32e-04"	"1.05"	"CXXC5"
"210609_s_at"	"0.0142204"	"1.32e-04"	"8.39e-01"	"TP53I3"
"201490_s_at"	"0.014283"	"1.33e-04"	"-1.10"	"PPIF"
"219077_s_at"	"0.014283"	"1.33e-04"	"8.98e-01"	"WWOX"
"210145_at"	"0.014283"	"1.33e-04"	"1.02"	"PLA2G4A"
"205321_at"	"0.0143179"	"1.34e-04"	"-7.72e-01"	"EIF2S3"
"211048_s_at"	"0.0143195"	"1.34e-04"	"-7.82e-01"	"PDIA4"
"214748_at"	"0.0144972"	"1.36e-04"	"8.38e-01"	"N4BP2L2"
"220477_s_at"	"0.0144972"	"1.37e-04"	"-1.52"	"TMEM230"
"1559607_s_at"	"0.0144972"	"1.37e-04"	"1.04"	"GBP6"
"202350_s_at"	"0.0144972"	"1.37e-04"	"7.81e-01"	"LOC100506558///MATN2"
"202551_s_at"	"0.0144972"	"1.37e-04"	"-7.66e-01"	"LOC101929500///CRIM1"
"220161_s_at"	"0.0144972"	"1.37e-04"	"8.60e-01"	"EPB41L4B"
"213562_s_at"	"0.0145077"	"1.37e-04"	"-9.41e-01"	"SQLE"
"1554179_s_at"	"0.014528"	"1.38e-04"	"1.05"	"LYNX1"
"204205_at"	"0.0145433"	"1.38e-04"	"8.26e-01"	"APOBEC3G"
"228343_at"	"0.0145787"	"1.39e-04"	"-1.18"	"POU2F2"
"217211_at"	"0.0145787"	"1.39e-04"	"-9.30e-01"	"ACTBP9"
"212502_at"	"0.0146396"	"1.40e-04"	"-8.46e-01"	"ADO"
"214164_x_at"	"0.0146396"	"1.40e-04"	"8.04e-01"	"CA12"
"238010_at"	"0.0146396"	"1.41e-04"	"-1.11"	"C1orf174"
"228720_at"	"0.0147654"	"1.42e-04"	"1.02"	"SORCS2"
"227135_at"	"0.0147803"	"1.42e-04"	"7.49e-01"	"NAAA"
"1553211_at"	"0.01481"	"1.43e-04"	"8.16e-01"	"ANKFN1"
"1554004_a_at"	"0.01481"	"1.44e-04"	"-7.91e-01"	"ARHGEF28"
"204915_s_at"	"0.01481"	"1.44e-04"	"-8.21e-01"	"SOX11"
"212491_s_at"	"0.01481"	"1.44e-04"	"-8.66e-01"	"DNAJC8"
"202164_s_at"	"0.0148124"	"1.44e-04"	"-7.44e-01"	"CNOT8"
"204636_at"	"0.0148706"	"1.45e-04"	"-1.24"	"COL17A1"
"207265_s_at"	"0.0148706"	"1.45e-04"	"-7.86e-01"	"KDELR3"
"209955_s_at"	"0.0148706"	"1.46e-04"	"7.80e-01"	"FAP"
"205464_at"	"0.0149573"	"1.47e-04"	"9.34e-01"	"SCNN1B"
"211330_s_at"	"0.0150478"	"1.48e-04"	"-7.83e-01"	"HFE"
"1552619_a_at"	"0.0150478"	"1.48e-04"	"-1.17"	"ANLN"
"34449_at"	"0.015197"	"1.50e-04"	"-7.83e-01"	"CASP2"
"227846_at"	"0.015197"	"1.50e-04"	"-7.55e-01"	"GPR176"
"204942_s_at"	"0.0152245"	"1.51e-04"	"3.02"	"ALDH3B2"
"228974_at"	"0.015274"	"1.52e-04"	"7.33e-01"	"ZNF677"
"244740_at"	"0.015274"	"1.52e-04"	"7.50e-01"	""
"1552736_a_at"	"0.015274"	"1.52e-04"	"-7.90e-01"	"NETO1"
"242888_at"	"0.015274"	"1.52e-04"	"7.37e-01"	"PRRT3-AS1"
"208460_at"	"0.0153413"	"1.53e-04"	"-8.72e-01"	"GJC1"
"209561_at"	"0.0155268"	"1.55e-04"	"8.90e-01"	"THBS3"
"225325_at"	"0.0155268"	"1.56e-04"	"7.42e-01"	"MFSD6"
"219597_s_at"	"0.0155268"	"1.56e-04"	"1.26"	"DUOX1"
"204430_s_at"	"0.0155268"	"1.57e-04"	"7.61e-01"	"SLC2A5"
"227749_at"	"0.0155268"	"1.57e-04"	"-7.36e-01"	"POU2F2"
"205828_at"	"0.0155268"	"1.57e-04"	"7.30e-01"	"MMP3"
"228992_at"	"0.0155268"	"1.57e-04"	"7.49e-01"	"MED28"
"232056_at"	"0.0156326"	"1.58e-04"	"1.46"	"SCEL"
"213780_at"	"0.0157023"	"1.59e-04"	"1.13"	"TCHH"
"207722_s_at"	"0.0157049"	"1.60e-04"	"-8.05e-01"	"BTBD2"
"226670_s_at"	"0.0157049"	"1.60e-04"	"7.67e-01"	"PABPC1L"
"209772_s_at"	"0.0157049"	"1.60e-04"	"7.98e-01"	"CD24"
"60528_at"	"0.0157049"	"1.61e-04"	"9.87e-01"	"PLA2G4B///JMJD7-PLA2G4B"
"217457_s_at"	"0.015729"	"1.61e-04"	"-7.74e-01"	"RAP1GDS1"
"218454_at"	"0.015729"	"1.61e-04"	"8.86e-01"	"PLBD1"
"227522_at"	"0.0157384"	"1.62e-04"	"-7.40e-01"	"CMBL"
"222761_at"	"0.0157477"	"1.63e-04"	"-7.75e-01"	"BIVM"
"203729_at"	"0.0157477"	"1.63e-04"	"-7.60e-01"	"EMP3"
"214877_at"	"0.0157477"	"1.63e-04"	"-9.91e-01"	"CDKAL1"
"219532_at"	"0.0157477"	"1.63e-04"	"8.83e-01"	"ELOVL4"
"230913_at"	"0.0157477"	"1.63e-04"	"7.32e-01"	"ABCG1"
"1569039_s_at"	"0.0157665"	"1.64e-04"	"1.06"	"ZNF677"
"236381_s_at"	"0.0157665"	"1.64e-04"	"-7.27e-01"	"WRAP73"
"209743_s_at"	"0.0157665"	"1.65e-04"	"-8.45e-01"	"ITCH"
"203771_s_at"	"0.0157665"	"1.65e-04"	"-1.10"	"BLVRA"
"206191_at"	"0.0157665"	"1.65e-04"	"7.67e-01"	"ENTPD3"
"34764_at"	"0.0157665"	"1.65e-04"	"-7.42e-01"	"LARS2"
"206011_at"	"0.0159075"	"1.67e-04"	"9.42e-01"	"CASP1"
"228098_s_at"	"0.0159075"	"1.67e-04"	"9.16e-01"	"MYLIP"
"230333_at"	"0.0160373"	"1.69e-04"	"9.14e-01"	""
"1555897_at"	"0.0160373"	"1.69e-04"	"-7.64e-01"	""
"203582_s_at"	"0.0160763"	"1.70e-04"	"-8.58e-01"	"SPHAR///RAB4A"
"203438_at"	"0.0161016"	"1.71e-04"	"7.53e-01"	"STC2"
"213135_at"	"0.0161449"	"1.71e-04"	"7.69e-01"	"TIAM1"
"206552_s_at"	"0.0164131"	"1.74e-04"	"7.31e-01"	"TAC1"
"209667_at"	"0.0164273"	"1.75e-04"	"9.39e-01"	"CES2"
"208850_s_at"	"0.0164387"	"1.75e-04"	"7.65e-01"	"THY1"
"1553613_s_at"	"0.0164387"	"1.76e-04"	"8.65e-01"	"FOXC1"
"238511_at"	"0.0164387"	"1.76e-04"	"-7.54e-01"	"UBL7-AS1"
"219764_at"	"0.0164509"	"1.76e-04"	"-8.52e-01"	"FZD10"
"204361_s_at"	"0.0164945"	"1.77e-04"	"-7.87e-01"	"SKAP2"
"231849_at"	"0.0166906"	"1.79e-04"	"1.32"	"KRT80"
"207431_s_at"	"0.0171819"	"1.85e-04"	"-7.59e-01"	"DEGS1"
"212681_at"	"0.0171896"	"1.85e-04"	"1.29"	"EPB41L3"
"220780_at"	"0.0174712"	"1.89e-04"	"7.78e-01"	"PLA2G3"
"208703_s_at"	"0.0176447"	"1.91e-04"	"-7.77e-01"	"APLP2"
"214252_s_at"	"0.0176465"	"1.92e-04"	"-7.13e-01"	"CLN5"
"238762_at"	"0.0176465"	"1.92e-04"	"7.22e-01"	"MTHFD2L"
"214992_s_at"	"0.0178807"	"1.95e-04"	"-7.96e-01"	"DNASE2"
"220334_at"	"0.0179966"	"1.96e-04"	"7.27e-01"	"RGS17"
"235407_at"	"0.0179966"	"1.97e-04"	"7.81e-01"	"RABGEF1"
"266_s_at"	"0.0179966"	"1.97e-04"	"7.49e-01"	"CD24"
"223574_x_at"	"0.0179966"	"1.97e-04"	"1.07"	"PPP2R2C"
"1555480_a_at"	"0.0181045"	"1.99e-04"	"-8.86e-01"	"FBLIM1"
"213693_s_at"	"0.0181045"	"2.00e-04"	"7.14e-01"	"MUC1"
"240063_at"	"0.0181045"	"2.00e-04"	"7.67e-01"	"GUSBP5"
"227747_at"	"0.0181045"	"2.00e-04"	"7.79e-01"	"MPZL3"
"222771_s_at"	"0.0181045"	"2.00e-04"	"-1.01"	"MYEF2"
"212500_at"	"0.0181303"	"2.01e-04"	"-7.00e-01"	"ADO"
"210495_x_at"	"0.0181303"	"2.01e-04"	"-8.45e-01"	"FN1"
"201718_s_at"	"0.0181303"	"2.01e-04"	"-7.27e-01"	"EPB41L2"
"229975_at"	"0.0181303"	"2.02e-04"	"7.80e-01"	"BMPR1B"
"210802_s_at"	"0.0182461"	"2.03e-04"	"-7.05e-01"	"DIMT1"
"210096_at"	"0.0182467"	"2.04e-04"	"1.05"	"CYP4B1"
"241359_at"	"0.0183365"	"2.05e-04"	"8.99e-01"	"TLCD2"
"227443_at"	"0.0183693"	"2.06e-04"	"8.86e-01"	"LURAP1L"
"227180_at"	"0.0184538"	"2.07e-04"	"7.15e-01"	"ELOVL7"
"235514_at"	"0.0184694"	"2.07e-04"	"6.95e-01"	"ASPRV1"
"208848_at"	"0.0184694"	"2.08e-04"	"-7.39e-01"	"ADH5"
"219501_at"	"0.0184923"	"2.08e-04"	"-7.56e-01"	"ENOX1"
"205196_s_at"	"0.0185843"	"2.10e-04"	"-1.45"	"AP1S1"
"224818_at"	"0.0185843"	"2.10e-04"	"7.88e-01"	"SORT1"
"207079_s_at"	"0.0185843"	"2.11e-04"	"-1.09"	"MED6"
"206670_s_at"	"0.0185843"	"2.11e-04"	"-8.87e-01"	"GAD1"
"227340_s_at"	"0.0186685"	"2.12e-04"	"-1.13"	"RGMB"
"231863_at"	"0.0186685"	"2.13e-04"	"8.56e-01"	"ING3"
"222726_s_at"	"0.0186685"	"2.13e-04"	"-7.94e-01"	"EXOC5"
"226834_at"	"0.0186715"	"2.13e-04"	"1.16"	"CLMP"
"221646_s_at"	"0.0186715"	"2.13e-04"	"9.12e-01"	"ZDHHC11B///ZDHHC11"
"209619_at"	"0.0186892"	"2.14e-04"	"7.23e-01"	"CD74"
"235661_at"	"0.0187021"	"2.14e-04"	"-7.83e-01"	"POU2F2"
"213268_at"	"0.0188806"	"2.17e-04"	"-7.14e-01"	"CAMTA1"
"1554470_s_at"	"0.0189195"	"2.18e-04"	"-7.01e-01"	"ZBTB44"
"213622_at"	"0.0190793"	"2.20e-04"	"-8.66e-01"	"COL9A2"
"1557938_s_at"	"0.0191612"	"2.21e-04"	"-1.02"	"PTRF"
"220631_at"	"0.0191821"	"2.22e-04"	"-8.40e-01"	"OSGEPL1"
"1555226_s_at"	"0.0191985"	"2.22e-04"	"-1.12"	"C1orf43"
"236420_s_at"	"0.0191985"	"2.23e-04"	"-8.41e-01"	"ANO4"
"227828_s_at"	"0.0191985"	"2.23e-04"	"-7.15e-01"	"EVA1A"
"204379_s_at"	"0.01939"	"2.26e-04"	"1.06"	"FGFR3"
"236534_at"	"0.0194346"	"2.26e-04"	"2.10"	"BNIPL///C1orf56"
"203282_at"	"0.0195078"	"2.28e-04"	"-7.48e-01"	"GBE1"
"201367_s_at"	"0.0195783"	"2.29e-04"	"-9.49e-01"	"ZFP36L2"
"211719_x_at"	"0.01961"	"2.30e-04"	"-8.09e-01"	"FN1"
"222507_s_at"	"0.0196444"	"2.30e-04"	"-7.58e-01"	"TMEM9B"
"204646_at"	"0.0197447"	"2.32e-04"	"-8.69e-01"	"DPYD"
"202236_s_at"	"0.0197447"	"2.33e-04"	"-7.75e-01"	"SLC16A1"
"220199_s_at"	"0.0197447"	"2.33e-04"	"-1.00"	"AIDA"
"218152_at"	"0.0197447"	"2.33e-04"	"-7.05e-01"	"HMG20A"
"223135_s_at"	"0.0197447"	"2.33e-04"	"-7.88e-01"	"BBX"
"223341_s_at"	"0.0197447"	"2.34e-04"	"-7.71e-01"	"SCOC"
"224397_s_at"	"0.0202298"	"2.40e-04"	"1.02"	"TMTC1"
"228204_at"	"0.0202298"	"2.40e-04"	"9.13e-01"	"PSMB4"
"224008_s_at"	"0.0202421"	"2.41e-04"	"7.63e-01"	"KCNK7"
"217388_s_at"	"0.0202421"	"2.41e-04"	"8.53e-01"	"KYNU"
"207109_at"	"0.0202421"	"2.41e-04"	"7.15e-01"	"POU2F3"
"206114_at"	"0.0202421"	"2.42e-04"	"1.23"	"EPHA4"
"229055_at"	"0.0202421"	"2.42e-04"	"6.92e-01"	"GPR68"
"AFFX-HUMGAPDH/M33197_5_at"	"0.0202421"	"2.43e-04"	"-1.05"	"GAPDH"
"233532_x_at"	"0.0202421"	"2.43e-04"	"-6.91e-01"	"IFT52"
"223176_at"	"0.0202421"	"2.43e-04"	"-7.77e-01"	"KCTD20"
"202817_s_at"	"0.0202617"	"2.44e-04"	"-7.18e-01"	"SS18"
"202731_at"	"0.0202694"	"2.45e-04"	"-7.22e-01"	"MIR4680///PDCD4"
"232530_at"	"0.0202694"	"2.45e-04"	"7.12e-01"	"PLD1"
"218537_at"	"0.0202832"	"2.45e-04"	"-8.03e-01"	"HCFC1R1"
"1559881_s_at"	"0.0204116"	"2.47e-04"	"-7.12e-01"	"ZNF12"
"212659_s_at"	"0.0204697"	"2.48e-04"	"7.97e-01"	"IL1RN"
"203786_s_at"	"0.0205225"	"2.49e-04"	"6.75e-01"	"TPD52L1"
"215071_s_at"	"0.0205236"	"2.50e-04"	"8.04e-01"	"HIST1H2AC"
"218218_at"	"0.0207078"	"2.52e-04"	"-7.97e-01"	"APPL2"
"227280_s_at"	"0.0207078"	"2.53e-04"	"7.11e-01"	"CCNYL1"
"224055_x_at"	"0.0208533"	"2.55e-04"	"7.97e-01"	"KCNK7"
"203187_at"	"0.0209693"	"2.57e-04"	"-7.15e-01"	"DOCK1"
"210285_x_at"	"0.0210777"	"2.58e-04"	"-7.20e-01"	"WTAP"
"227997_at"	"0.02132"	"2.62e-04"	"-6.72e-01"	"IL17RD"
"236565_s_at"	"0.02132"	"2.62e-04"	"-6.92e-01"	"LARP6"
"204078_at"	"0.0213548"	"2.63e-04"	"8.95e-01"	"P3H4"
"226038_at"	"0.0213548"	"2.63e-04"	"-6.97e-01"	"LONRF1"
"232008_s_at"	"0.0213786"	"2.64e-04"	"-7.85e-01"	"BBX"
"201445_at"	"0.0214553"	"2.66e-04"	"-7.36e-01"	"CNN3"
"202784_s_at"	"0.0214553"	"2.66e-04"	"-1.35"	"NNT"
"207419_s_at"	"0.0214553"	"2.67e-04"	"-1.00"	"RAC2"
"216591_s_at"	"0.0214553"	"2.67e-04"	"-1.01"	"SDHC"
"204466_s_at"	"0.0214553"	"2.67e-04"	"-7.66e-01"	"SNCA"
"229749_at"	"0.0215452"	"2.68e-04"	"-1.06"	"ANO4"
"202718_at"	"0.0218159"	"2.72e-04"	"8.92e-01"	"IGFBP2"
"1569362_at"	"0.021817"	"2.73e-04"	"-8.55e-01"	"ALCAM"
"210086_at"	"0.0218208"	"2.73e-04"	"7.49e-01"	"HR"
"206703_at"	"0.0218208"	"2.74e-04"	"-8.84e-01"	"CHRNB1"
"208503_s_at"	"0.0218208"	"2.74e-04"	"-6.78e-01"	"GATAD1"
"206914_at"	"0.0218208"	"2.74e-04"	"7.85e-01"	"CRTAM"
